,Country Name,Country Code,Year,GDP
11531,Guam,GUM,2003,3569000000.0
11532,Guyana,GUY,2003,743064076.8
11533,High income,HIC,2003,32123300000000.0
11534,"Hong Kong SAR, China",HKG,2003,161385000000.0
11535,Honduras,HND,2003,8230387552.0
11536,Heavily indebted poor countries (HIPC),HPC,2003,208943000000.0
11537,Croatia,HRV,2003,35022903387.0
11538,Haiti,HTI,2003,4826827577.0
11539,Hungary,HUN,2003,85285062818.0
11540,IBRD only,IBD,2003,6760570000000.0
11541,IDA & IBRD total,IBT,2003,7403030000000.0
11542,IDA total,IDA,2003,643442000000.0
11543,IDA blend,IDB,2003,256312000000.0
11544,Indonesia,IDN,2003,234772000000.0
11545,IDA only,IDX,2003,388023000000.0
11546,Isle of Man,IMN,2003,2328658228.0
11547,India,IND,2003,607699000000.0
11548,Not classified,INX,2003,0.0
11549,Ireland,IRL,2003,164671000000.0
11550,"Iran, Islamic Rep.",IRN,2003,153545000000.0
11551,Iraq,IRQ,2003,21921569479.0
11552,Iceland,ISL,2003,11429333038.0
11553,Israel,ISR,2003,131300000000.0
11554,Italy,ITA,2003,1577620000000.0
11555,Jamaica,JAM,2003,9430230564.0
11556,Jordan,JOR,2003,10195627645.0
11557,Japan,JPN,2003,4519560000000.0
11558,Kazakhstan,KAZ,2003,30833699703.0
11559,Kenya,KEN,2003,14904517650.0
11560,Kyrgyz Republic,KGZ,2003,1919008090.0
11561,Cambodia,KHM,2003,4658246918.0
11562,Kiribati,KIR,2003,90231856.8
11563,St. Kitts and Nevis,KNA,2003,469869869.9
11564,"Korea, Rep.",KOR,2003,702717000000.0
11565,Kuwait,KWT,2003,47876510067.0
11566,Latin America & Caribbean (excluding high income),LAC,2003,1759680000000.0
11567,Lao PDR,LAO,2003,2023324407.0
11568,Lebanon,LBN,2003,20082918740.0
11569,Liberia,LBR,2003,748000000.0
11570,Libya,LBY,2003,26265625000.0
11571,St. Lucia,LCA,2003,987407407.4
11572,Latin America & Caribbean,LCN,2003,2055540000000.0
11573,Least developed countries: UN classification,LDC,2003,258272000000.0
11574,Low income,LIC,2003,132424000000.0
11575,Liechtenstein,LIE,2003,3070691320.0
11576,Sri Lanka,LKA,2003,18881765437.0
11577,Lower middle income,LMC,2003,1907220000000.0
11578,Low & middle income,LMY,2003,6937800000000.0
11579,Lesotho,LSO,2003,1157832935.0
11580,Late-demographic dividend,LTE,2003,4251870000000.0
11581,Lithuania,LTU,2003,18781721376.0
11582,Luxembourg,LUX,2003,29667268248.0
11583,Latvia,LVA,2003,11771975157.0
11584,"Macao SAR, China",MAC,2003,8246521717.0
11585,St. Martin (French part),MAF,2003,772950710.8
11586,Morocco,MAR,2003,52064058834.0
11587,Monaco,MCO,2003,3601321065.0
11588,Moldova,MDA,2003,1980907435.0
11589,Madagascar,MDG,2003,6372498720.0
11590,Maldives,MDV,2003,1052121055.0
11591,Middle East & North Africa,MEA,2003,1152800000000.0
11592,Mexico,MEX,2003,729336000000.0
11593,Marshall Islands,MHL,2003,131398500.0
11594,Middle income,MIC,2003,6719130000000.0
11595,North Macedonia,MKD,2003,4946292775.0
11596,Mali,MLI,2003,4714072191.0
11597,Malta,MLT,2003,5489359281.0
11598,Myanmar,MMR,2003,7754647428.0
11599,Middle East & North Africa (excluding high income),MNA,2003,571742000000.0
11600,Montenegro,MNE,2003,1707710053.0
11601,Mongolia,MNG,2003,1595297356.0
11602,Northern Mariana Islands,MNP,2003,1239000000.0
11603,Mozambique,MOZ,2003,6303391144.0
11604,Mauritania,MRT,2003,2051147607.0
11605,Mauritius,MUS,2003,5816553827.0
11606,Malawi,MWI,2003,3208837077.0
11607,Malaysia,MYS,2003,110202000000.0
11608,North America,NAC,2003,12356200000000.0
11609,Namibia,NAM,2003,4926471294.0
11610,New Caledonia,NCL,2003,4915355784.0
11611,Niger,NER,2003,3394084885.0
11612,Nigeria,NGA,2003,104739000000.0
11613,Nicaragua,NIC,2003,5322454926.0
11614,Netherlands,NLD,2003,580070000000.0
11615,Norway,NOR,2003,228859000000.0
11616,Nepal,NPL,2003,6330473097.0
11617,Nauru,NRU,2003,47564520.39
11618,New Zealand,NZL,2003,88250885550.0
11619,OECD members,OED,2003,31950600000000.0
11620,Oman,OMN,2003,21633708192.0
11621,Other small states,OSS,2003,122186000000.0
11622,Pakistan,PAK,2003,91760542940.0
11623,Panama,PAN,2003,13693981200.0
11624,Peru,PER,2003,58731030122.0
11625,Philippines,PHL,2003,87039145965.0
11626,Palau,PLW,2003,153963200.0
11627,Papua New Guinea,PNG,2003,3536411824.0
11628,Poland,POL,2003,217827000000.0
11629,Pre-demographic dividend,PRE,2003,330143000000.0
11630,Puerto Rico,PRI,2003,74827400000.0
11631,"Korea, Dem. People's Rep.",PRK,2003,0.0
11632,Portugal,PRT,2003,165226000000.0
11633,Paraguay,PRY,2003,7691367471.0
11634,West Bank and Gaza,PSE,2003,3968000000.0
11635,Pacific island small states,PSS,2003,4239147582.0
11636,Post-demographic dividend,PST,2003,30571700000000.0
11637,French Polynesia,PYF,2003,4927782568.0
11638,Qatar,QAT,2003,23533791209.0
11639,Romania,ROU,2003,57806506024.0
11640,Russian Federation,RUS,2003,430348000000.0
11641,Rwanda,RWA,2003,2137156727.0
11642,South Asia,SAS,2003,791027000000.0
11643,Saudi Arabia,SAU,2003,215808000000.0
11644,Sudan,SDN,2003,21355576673.0
11645,Senegal,SEN,2003,8768721956.0
11646,Singapore,SGP,2003,97645448284.0
11647,Solomon Islands,SLB,2003,417671431.8
11648,Sierra Leone,SLE,2003,1385810072.0
11649,El Salvador,SLV,2003,13243892200.0
11650,San Marino,SMR,2003,1464326161.0
11651,Somalia,SOM,2003,180459936.8
11652,Serbia,SRB,2003,22482365322.0
11653,Sub-Saharan Africa (excluding high income),SSA,2003,555230000000.0
11654,South Sudan,SSD,2003,11931472169.0
11655,Sub-Saharan Africa,SSF,2003,555940000000.0
11656,Small states,SST,2003,166302000000.0
11657,Sao Tome and Principe,STP,2003,102085583.5
11658,Suriname,SUR,2003,1274190311.0
11659,Slovak Republic,SVK,2003,46919965224.0
11660,Slovenia,SVN,2003,29634713641.0
11661,Sweden,SWE,2003,334337000000.0
11662,Eswatini,SWZ,2003,2197612701.0
11663,Sint Maarten (Dutch part),SXM,2003,936089385.5
11664,Seychelles,SYC,2003,705704816.0
11665,Syrian Arab Republic,SYR,2003,95693808463.0
11666,Turks and Caicos Islands,TCA,2003,409753600.0
11667,Chad,TCD,2003,2742815195.0
11668,East Asia & Pacific (IDA & IBRD countries),TEA,2003,2308420000000.0
11669,Europe & Central Asia (IDA & IBRD countries),TEC,2003,1257960000000.0
11670,Togo,TGO,2003,2115836353.0
11671,Thailand,THA,2003,152281000000.0
11672,Tajikistan,TJK,2003,1555301496.0
11673,Turkmenistan,TKM,2003,5977560877.0
11674,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1922280000000.0
11675,Timor-Leste,TLS,2003,490439064.4
11676,Middle East & North Africa (IDA & IBRD countries),TMN,2003,567774000000.0
11677,Tonga,TON,2003,202246959.7
11678,South Asia (IDA & IBRD),TSA,2003,791027000000.0
11679,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,555940000000.0
11680,Trinidad and Tobago,TTO,2003,11305459802.0
11681,Tunisia,TUN,2003,27453007373.0
11682,Turkiye,TUR,2003,314592000000.0
11683,Tuvalu,TUV,2003,19456514.69
11684,Tanzania,TZA,2003,15224257698.0
11685,Uganda,UGA,2003,6606884391.0
11686,Ukraine,UKR,2003,52010238716.0
11687,Upper middle income,UMC,2003,4811820000000.0
11688,Uruguay,URY,2003,12045631093.0
11689,United States,USA,2003,11456400000000.0
11690,Uzbekistan,UZB,2003,10134453435.0
11691,St. Vincent and the Grenadines,VCT,2003,509090888.9
11692,"Venezuela, RB",VEN,2003,83620628582.0
11693,British Virgin Islands,VGB,2003,0.0
11694,Virgin Islands (U.S.),VIR,2003,3443000000.0
11695,Vietnam,VNM,2003,39552513316.0
11696,Vanuatu,VUT,2003,314471328.1
11697,World,WLD,2003,39152200000000.0
11698,Samoa,WSM,2003,333428715.8
11699,Kosovo,XKX,2003,5015894693.0
11700,"Yemen, Rep.",YEM,2003,11777966673.0
11701,South Africa,ZAF,2003,197020000000.0
11702,Zambia,ZMB,2003,4901839731.0
11703,Zimbabwe,ZWE,2003,5727591800.0
11704,Aruba,ABW,2004,2254748603.0
11705,Africa Eastern and Southern,AFE,2004,438853000000.0
11706,Afghanistan,AFG,2004,5220823685.0
11707,Africa Western and Central,AFW,2004,253472000000.0
11708,Angola,AGO,2004,23552047248.0
11709,Albania,ALB,2004,7184685782.0
11710,Andorra,AND,2004,2894921778.0
11711,Arab World,ARB,2004,1056250000000.0
11712,United Arab Emirates,ARE,2004,147824000000.0
11713,Argentina,ARG,2004,164658000000.0
11714,Armenia,ARM,2004,3576615240.0
11715,American Samoa,ASM,2004,509000000.0
11716,Antigua and Barbuda,ATG,2004,919729629.6
11717,Australia,AUS,2004,614326000000.0
11718,Austria,AUT,2004,301458000000.0
11719,Azerbaijan,AZE,2004,8680370408.0
11720,Burundi,BDI,2004,915257323.4
11721,Belgium,BEL,2004,369215000000.0
11722,Benin,BEN,2004,6190270756.0
11723,Burkina Faso,BFA,2004,5451688868.0
11724,Bangladesh,BGD,2004,65108544250.0
11725,Bulgaria,BGR,2004,26157892832.0
11726,Bahrain,BHR,2004,13150159574.0
11727,"Bahamas, The",BHS,2004,9055290000.0
11728,Bosnia and Herzegovina,BIH,2004,10157553968.0
11729,Belarus,BLR,2004,23144351852.0
11730,Belize,BLZ,2004,1389500000.0
11731,Bermuda,BMU,2004,4484703000.0
11732,Bolivia,BOL,2004,8773451752.0
11733,Brazil,BRA,2004,669294000000.0
11734,Barbados,BRB,2004,3444500000.0
11735,Brunei Darussalam,BRN,2004,7872333215.0
11736,Bhutan,BTN,2004,682523857.0
11737,Botswana,BWA,2004,8957467707.0
11738,Central African Republic,CAF,2004,1272360595.0
11739,Canada,CAN,2004,1026690000000.0
11740,Central Europe and the Baltics,CEB,2004,763251000000.0
11741,Switzerland,CHE,2004,403913000000.0
11742,Channel Islands,CHI,2004,8553956571.0
11743,Chile,CHL,2004,99079230170.0
11744,China,CHN,2004,1955350000000.0
11745,Cote d'Ivoire,CIV,2004,23510577108.0
11746,Cameroon,CMR,2004,18826215278.0
11747,"Congo, Dem. Rep.",COD,2004,10297483481.0
11748,"Congo, Rep.",COG,2004,4656975223.0
11749,Colombia,COL,2004,117082000000.0
11750,Comoros,COM,2004,633706149.3
11751,Cabo Verde,CPV,2004,924940272.4
11752,Costa Rica,CRI,2004,18610594846.0
11753,Caribbean small states,CSS,2004,43625651969.0
11754,Cuba,CUB,2004,38203000000.0
11755,Curacao,CUW,2004,2496174749.0
11756,Cayman Islands,CYM,2004,4156990760.0
11757,Cyprus,CYP,2004,17320552500.0
11758,Czechia,CZE,2004,119814000000.0
11759,Germany,DEU,2004,2814350000000.0
11760,Djibouti,DJI,2004,666072101.8
11761,Dominica,DMA,2004,367200000.0
11762,Denmark,DNK,2004,251373000000.0
11763,Dominican Republic,DOM,2004,22322395368.0
11764,Algeria,DZA,2004,85332581189.0
11765,East Asia & Pacific (excluding high income),EAP,2004,2682430000000.0
11766,Early-demographic dividend,EAR,2004,4229730000000.0
11767,East Asia & Pacific,EAS,2004,9756920000000.0
11768,Europe & Central Asia (excluding high income),ECA,2004,1256040000000.0
11769,Europe & Central Asia,ECS,2004,15776400000000.0
11770,Ecuador,ECU,2004,36591661000.0
11771,"Egypt, Arab Rep.",EGY,2004,78782467532.0
11772,Euro area,EMU,2004,10160400000000.0
11773,Eritrea,ERI,2004,1109054005.0
11774,Spain,ESP,2004,1069060000000.0
11775,Estonia,EST,2004,12145911801.0
11776,Ethiopia,ETH,2004,10131187261.0
11777,European Union,EUU,2004,11419100000000.0
11778,Fragile and conflict affected situations,FCS,2004,680904000000.0
11779,Finland,FIN,2004,197479000000.0
11780,Fiji,FJI,2004,2708078477.0
11781,France,FRA,2004,2119630000000.0
11782,Faroe Islands,FRO,2004,1724758392.0
11783,"Micronesia, Fed. Sts.",FSM,2004,240236000.0
11784,Gabon,GAB,2004,7770219480.0
11785,United Kingdom,GBR,2004,2422960000000.0
11786,Georgia,GEO,2004,5125365192.0
11787,Ghana,GHA,2004,8881368538.0
11788,Gibraltar,GIB,2004,0.0
11789,Guinea,GIN,2004,3635458133.0
11790,"Gambia, The",GMB,2004,961900106.9
11791,Guinea-Bissau,GNB,2004,532062927.4
11792,Equatorial Guinea,GNQ,2004,4410764339.0
11793,Greece,GRC,2004,240964000000.0
11794,Grenada,GRD,2004,599118592.6
11795,Greenland,GRL,2004,1822486689.0
11796,Guatemala,GTM,2004,23577286227.0
11797,Guam,GUM,2004,3869000000.0
11798,Guyana,GUY,2004,787814379.2
11799,High income,HIC,2004,35769600000000.0
11800,"Hong Kong SAR, China",HKG,2004,169100000000.0
11801,Honduras,HND,2004,8869311411.0
11802,Heavily indebted poor countries (HIPC),HPC,2004,240815000000.0
11803,Croatia,HRV,2004,42013459302.0
11804,Haiti,HTI,2004,6036959915.0
11805,Hungary,HUN,2004,104121000000.0
11806,IBRD only,IBD,2004,8057810000000.0
11807,IDA & IBRD total,IBT,2004,8813670000000.0
11808,IDA total,IDA,2004,756882000000.0
11809,IDA blend,IDB,2004,311522000000.0
11810,Indonesia,IDN,2004,256837000000.0
11811,IDA only,IDX,2004,446120000000.0
11812,Isle of Man,IMN,2004,2822358473.0
11813,India,IND,2004,709149000000.0
11814,Not classified,INX,2004,0.0
11815,Ireland,IRL,2004,194372000000.0
11816,"Iran, Islamic Rep.",IRN,2004,190043000000.0
11817,Iraq,IRQ,2004,36627901762.0
11818,Iceland,ISL,2004,13825302536.0
11819,Israel,ISR,2004,139973000000.0
11820,Italy,ITA,2004,1806540000000.0
11821,Jamaica,JAM,2004,10174664854.0
11822,Jordan,JOR,2004,11411706629.0
11823,Japan,JPN,2004,4893120000000.0
11824,Kazakhstan,KAZ,2004,43151647003.0
11825,Kenya,KEN,2004,16095337094.0
11826,Kyrgyz Republic,KGZ,2004,2211534585.0
11827,Cambodia,KHM,2004,5337833248.0
11828,Kiribati,KIR,2004,102367039.3
11829,St. Kitts and Nevis,KNA,2004,506900000.0
11830,"Korea, Rep.",KOR,2004,793175000000.0
11831,Kuwait,KWT,2004,59439090601.0
11832,Latin America & Caribbean (excluding high income),LAC,2004,2008590000000.0
11833,Lao PDR,LAO,2004,2366398120.0
11834,Lebanon,LBN,2004,21159827992.0
11835,Liberia,LBR,2004,897000000.0
11836,Libya,LBY,2004,33122307692.0
11837,St. Lucia,LCA,2004,1066666667.0
11838,Latin America & Caribbean,LCN,2004,2368130000000.0
11839,Least developed countries: UN classification,LDC,2004,298623000000.0
11840,Low income,LIC,2004,154259000000.0
11841,Liechtenstein,LIE,2004,3454362686.0
11842,Sri Lanka,LKA,2004,20662525941.0
11843,Lower middle income,LMC,2004,2209430000000.0
11844,Low & middle income,LMY,2004,8234090000000.0
11845,Lesotho,LSO,2004,1511236656.0
11846,Late-demographic dividend,LTE,2004,5110660000000.0
11847,Lithuania,LTU,2004,22627507452.0
11848,Luxembourg,LUX,2004,35064843793.0
11849,Latvia,LVA,2004,14435700533.0
11850,"Macao SAR, China",MAC,2004,10643215078.0
11851,St. Martin (French part),MAF,2004,772950710.8
11852,Morocco,MAR,2004,59626020162.0
11853,Monaco,MCO,2004,4137913500.0
11854,Moldova,MDA,2004,2598249556.0
11855,Madagascar,MDG,2004,5064732716.0
11856,Maldives,MDV,2004,1226829563.0
11857,Middle East & North Africa,MEA,2004,1361040000000.0
11858,Mexico,MEX,2004,782241000000.0
11859,Marshall Islands,MHL,2004,132934600.0
11860,Middle income,MIC,2004,7976990000000.0
11861,North Macedonia,MKD,2004,5682788267.0
11862,Mali,MLI,2004,5454249457.0
11863,Malta,MLT,2004,6116591928.0
11864,Myanmar,MMR,2004,9390855298.0
11865,Middle East & North Africa (excluding high income),MNA,2004,679295000000.0
11866,Montenegro,MNE,2004,2073234418.0
11867,Mongolia,MNG,2004,1992066808.0
11868,Northern Mariana Islands,MNP,2004,1210000000.0
11869,Mozambique,MOZ,2004,7631120533.0
11870,Mauritania,MRT,2004,2362501023.0
11871,Mauritius,MUS,2004,6578844486.0
11872,Malawi,MWI,2004,3476094499.0
11873,Malaysia,MYS,2004,124749000000.0
11874,North America,NAC,2004,13248400000000.0
11875,Namibia,NAM,2004,6609198833.0
11876,New Caledonia,NCL,2004,5895011252.0
11877,Niger,NER,2004,3760443966.0
11878,Nigeria,NGA,2004,135765000000.0
11879,Nicaragua,NIC,2004,5795568205.0
11880,Netherlands,NLD,2004,658380000000.0
11881,Norway,NOR,2004,264512000000.0
11882,Nepal,NPL,2004,7273938315.0
11883,Nauru,NRU,2004,47564520.39
11884,New Zealand,NZL,2004,103905000000.0
11885,OECD members,OED,2004,35572000000000.0
11886,Oman,OMN,2004,24763712874.0
11887,Other small states,OSS,2004,151592000000.0
11888,Pakistan,PAK,2004,107760000000.0
11889,Panama,PAN,2004,15013381700.0
11890,Peru,PER,2004,66768703498.0
11891,Philippines,PHL,2004,95002028505.0
11892,Palau,PLW,2004,165186200.0
11893,Papua New Guinea,PNG,2004,3927157867.0
11894,Poland,POL,2004,255110000000.0
11895,Pre-demographic dividend,PRE,2004,411735000000.0
11896,Puerto Rico,PRI,2004,80322313000.0
11897,"Korea, Dem. People's Rep.",PRK,2004,0.0
11898,Portugal,PRT,2004,189382000000.0
11899,Paraguay,PRY,2004,9624440836.0
11900,West Bank and Gaza,PSE,2004,4603100000.0
11901,Pacific island small states,PSS,2004,4877984934.0
11902,Post-demographic dividend,PST,2004,33970900000000.0
11903,French Polynesia,PYF,2004,5564112128.0
11904,Qatar,QAT,2004,31734065934.0
11905,Romania,ROU,2004,74972669057.0
11906,Russian Federation,RUS,2004,591017000000.0
11907,Rwanda,RWA,2004,2375376873.0
11908,South Asia,SAS,2004,917083000000.0
11909,Saudi Arabia,SAU,2004,258742000000.0
11910,Sudan,SDN,2004,26645490675.0
11911,Senegal,SEN,2004,10076817278.0
11912,Singapore,SGP,2004,115035000000.0
11913,Solomon Islands,SLB,2004,468008069.8
11914,Sierra Leone,SLE,2004,1448536631.0
11915,El Salvador,SLV,2004,13724810900.0
11916,San Marino,SMR,2004,1723750000.0
11917,Somalia,SOM,2004,180459936.8
11918,Serbia,SRB,2004,26141968161.0
11919,Sub-Saharan Africa (excluding high income),SSA,2004,689969000000.0
11920,South Sudan,SSD,2004,11931472169.0
11921,Sub-Saharan Africa,SSF,2004,690812000000.0
11922,Small states,SST,2004,200085000000.0
11923,Sao Tome and Principe,STP,2004,114582561.6
11924,Suriname,SUR,2004,1484092538.0
11925,Slovak Republic,SVK,2004,57437444469.0
11926,Slovenia,SVN,2004,34414784504.0
11927,Sweden,SWE,2004,385118000000.0
11928,Eswatini,SWZ,2004,2770082792.0
11929,Sint Maarten (Dutch part),SXM,2004,936089385.5
11930,Seychelles,SYC,2004,839319927.3
11931,Syrian Arab Republic,SYR,2004,112863000000.0
11932,Turks and Caicos Islands,TCA,2004,485598800.0
11933,Chad,TCD,2004,4422855929.0
11934,East Asia & Pacific (IDA & IBRD countries),TEA,2004,2678570000000.0
11935,Europe & Central Asia (IDA & IBRD countries),TEC,2004,1628190000000.0
11936,Togo,TGO,2004,2259992642.0
11937,Thailand,THA,2004,172896000000.0
11938,Tajikistan,TJK,2004,2076182461.0
11939,Turkmenistan,TKM,2004,6838351088.0
11940,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,2225330000000.0
11941,Timor-Leste,TLS,2004,440764572.1
11942,Middle East & North Africa (IDA & IBRD countries),TMN,2004,674692000000.0
11943,Tonga,TON,2004,230657965.5
11944,South Asia (IDA & IBRD),TSA,2004,917083000000.0
11945,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,690812000000.0
11946,Trinidad and Tobago,TTO,2004,13280275123.0
11947,Tunisia,TUN,2004,31183059012.0
11948,Turkiye,TUR,2004,408876000000.0
11949,Tuvalu,TUV,2004,22797470.22
11950,Tanzania,TZA,2004,16675948415.0
11951,Uganda,UGA,2004,7939487474.0
11952,Ukraine,UKR,2004,67220154164.0
11953,Upper middle income,UMC,2004,5767480000000.0
11954,Uruguay,URY,2004,13686329890.0
11955,United States,USA,2004,12217200000000.0
11956,Uzbekistan,UZB,2004,12030023548.0
11957,St. Vincent and the Grenadines,VCT,2004,549900185.2
11958,"Venezuela, RB",VEN,2004,112453000000.0
11959,British Virgin Islands,VGB,2004,0.0
11960,Virgin Islands (U.S.),VIR,2004,3797000000.0
11961,Vietnam,VNM,2004,45427854693.0
11962,Vanuatu,VUT,2004,364996869.1
11963,World,WLD,2004,44123900000000.0
11964,Samoa,WSM,2004,407749562.6
11965,Kosovo,XKX,2004,5015894693.0
11966,"Yemen, Rep.",YEM,2004,13872791659.0
11967,South Africa,ZAF,2004,255807000000.0
11968,Zambia,ZMB,2004,6221077675.0
11969,Zimbabwe,ZWE,2004,5805598400.0
11970,Aruba,ABW,2005,2359776536.0
11971,Africa Eastern and Southern,AFE,2005,512234000000.0
11972,Afghanistan,AFG,2005,6226199249.0
11973,Africa Western and Central,AFW,2005,310094000000.0
11974,Angola,AGO,2005,36970918699.0
11975,Albania,ALB,2005,8052073539.0
11976,Andorra,AND,2005,3159905484.0
11977,Arab World,ARB,2005,1297890000000.0
11978,United Arab Emirates,ARE,2005,180617000000.0
11979,Argentina,ARG,2005,198737000000.0
11980,Armenia,ARM,2005,4900469950.0
11981,American Samoa,ASM,2005,500000000.0
11982,Antigua and Barbuda,ATG,2005,1022962963.0
11983,Australia,AUS,2005,695329000000.0
11984,Austria,AUT,2005,316092000000.0
11985,Azerbaijan,AZE,2005,13245716099.0
11986,Burundi,BDI,2005,1117113046.0
11987,Belgium,BEL,2005,385715000000.0
11988,Benin,BEN,2005,6567654494.0
11989,Burkina Faso,BFA,2005,6146352742.0
11990,Bangladesh,BGD,2005,69442943089.0
11991,Bulgaria,BGR,2005,29869284035.0
11992,Bahrain,BHR,2005,15968723404.0
11993,"Bahamas, The",BHS,2005,9836200000.0
11994,Bosnia and Herzegovina,BIH,2005,11222953329.0
11995,Belarus,BLR,2005,30207567317.0
11996,Belize,BLZ,2005,1461500000.0
11997,Bermuda,BMU,2005,4868136000.0
11998,Bolivia,BOL,2005,9549077919.0
11999,Brazil,BRA,2005,891630000000.0
12000,Barbados,BRB,2005,3819500000.0
12001,Brunei Darussalam,BRN,2005,9531402848.0
12002,Bhutan,BTN,2005,796938120.2
12003,Botswana,BWA,2005,9918907108.0
12004,Central African Republic,CAF,2005,1337894285.0
12005,Canada,CAN,2005,1173110000000.0
12006,Central Europe and the Baltics,CEB,2005,886879000000.0
12007,Switzerland,CHE,2005,418285000000.0
12008,Channel Islands,CHI,2005,8827299477.0
12009,Chile,CHL,2005,122315000000.0
12010,China,CHN,2005,2285970000000.0
12011,Cote d'Ivoire,CIV,2005,24036917017.0
12012,Cameroon,CMR,2005,19509850837.0
12013,"Congo, Dem. Rep.",COD,2005,11964484668.0
12014,"Congo, Rep.",COG,2005,6650001214.0
12015,Colombia,COL,2005,145619000000.0
12016,Comoros,COM,2005,653845122.9
12017,Cabo Verde,CPV,2005,972241336.9
12018,Costa Rica,CRI,2005,20040642477.0
12019,Caribbean small states,CSS,2005,49307102490.0
12020,Cuba,CUB,2005,42643836100.0
12021,Curacao,CUW,2005,2496174749.0
12022,Cayman Islands,CYM,2005,4156990760.0
12023,Cyprus,CYP,2005,18433411267.0
12024,Czechia,CZE,2005,137143000000.0
12025,Germany,DEU,2005,2846860000000.0
12026,Djibouti,DJI,2005,708633194.7
12027,Dominica,DMA,2005,364255555.6
12028,Denmark,DNK,2005,264467000000.0
12029,Dominican Republic,DOM,2005,35777570136.0
12030,Algeria,DZA,2005,103198000000.0
12031,East Asia & Pacific (excluding high income),EAP,2005,3106990000000.0
12032,Early-demographic dividend,EAR,2005,4932000000000.0
12033,East Asia & Pacific,EAS,2005,10409600000000.0
12034,Europe & Central Asia (excluding high income),ECA,2005,1589620000000.0
12035,Europe & Central Asia,ECS,2005,16782200000000.0
12036,Ecuador,ECU,2005,41507085000.0
12037,"Egypt, Arab Rep.",EGY,2005,89600665557.0
12038,Euro area,EMU,2005,10523500000000.0
12039,Eritrea,ERI,2005,1098425901.0
12040,Spain,ESP,2005,1153720000000.0
12041,Estonia,EST,2005,14106790200.0
12042,Ethiopia,ETH,2005,12401139454.0
12043,European Union,EUU,2005,11910900000000.0
12044,Fragile and conflict affected situations,FCS,2005,856108000000.0
12045,Finland,FIN,2005,204885000000.0
12046,Fiji,FJI,2005,2980484920.0
12047,France,FRA,2005,2196950000000.0
12048,Faroe Islands,FRO,2005,1759742534.0
12049,"Micronesia, Fed. Sts.",FSM,2005,250281900.0
12050,Gabon,GAB,2005,9582783318.0
12051,United Kingdom,GBR,2005,2544810000000.0
12052,Georgia,GEO,2005,6410823633.0
12053,Ghana,GHA,2005,10744675210.0
12054,Gibraltar,GIB,2005,0.0
12055,Guinea,GIN,2005,2937071767.0
12056,"Gambia, The",GMB,2005,1027702254.0
12057,Guinea-Bissau,GNB,2005,587029054.4
12058,Equatorial Guinea,GNQ,2005,8217369093.0
12059,Greece,GRC,2005,247875000000.0
12060,Grenada,GRD,2005,695555555.6
12061,Greenland,GRL,2005,1849805733.0
12062,Guatemala,GTM,2005,26783543667.0
12063,Guam,GUM,2005,4213000000.0
12064,Guyana,GUY,2005,824880550.3
12065,High income,HIC,2005,37829500000000.0
12066,"Hong Kong SAR, China",HKG,2005,181570000000.0
12067,Honduras,HND,2005,9757034457.0
12068,Heavily indebted poor countries (HIPC),HPC,2005,276750000000.0
12069,Croatia,HRV,2005,45835098188.0
12070,Haiti,HTI,2005,7184064657.0
12071,Hungary,HUN,2005,113211000000.0
12072,IBRD only,IBD,2005,9634450000000.0
12073,IDA & IBRD total,IBT,2005,10518800000000.0
12074,IDA total,IDA,2005,885269000000.0
12075,IDA blend,IDB,2005,372743000000.0
12076,Indonesia,IDN,2005,285869000000.0
12077,IDA only,IDX,2005,513175000000.0
12078,Isle of Man,IMN,2005,3032400000.0
12079,India,IND,2005,820382000000.0
12080,Not classified,INX,2005,0.0
12081,Ireland,IRL,2005,211877000000.0
12082,"Iran, Islamic Rep.",IRN,2005,226452000000.0
12083,Iraq,IRQ,2005,49954890353.0
12084,Iceland,ISL,2005,16852963067.0
12085,Israel,ISR,2005,147084000000.0
12086,Italy,ITA,2005,1858220000000.0
12087,Jamaica,JAM,2005,11243868486.0
12088,Jordan,JOR,2005,12588998590.0
12089,Japan,JPN,2005,4831470000000.0
12090,Kazakhstan,KAZ,2005,57123671734.0
12091,Kenya,KEN,2005,18737897745.0
12092,Kyrgyz Republic,KGZ,2005,2460248026.0
12093,Cambodia,KHM,2005,6293046162.0
12094,Kiribati,KIR,2005,112133944.3
12095,St. Kitts and Nevis,KNA,2005,547203703.7
12096,"Korea, Rep.",KOR,2005,934901000000.0
12097,Kuwait,KWT,2005,80798630137.0
12098,Latin America & Caribbean (excluding high income),LAC,2005,2432620000000.0
12099,Lao PDR,LAO,2005,2735558726.0
12100,Lebanon,LBN,2005,21497336499.0
12101,Liberia,LBR,2005,949000000.0
12102,Libya,LBY,2005,47334148578.0
12103,St. Lucia,LCA,2005,1135555556.0
12104,Latin America & Caribbean,LCN,2005,2863010000000.0
12105,Least developed countries: UN classification,LDC,2005,353061000000.0
12106,Low income,LIC,2005,182611000000.0
12107,Liechtenstein,LIE,2005,3659251526.0
12108,Sri Lanka,LKA,2005,24405791045.0
12109,Lower middle income,LMC,2005,2564030000000.0
12110,Low & middle income,LMY,2005,9802490000000.0
